fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 2 2012*2012-07-01*2012-12-31*4471*clientes@mutuactivos.com*A1+*5 (en una escala de 1 a 7)*0.0*0.06**537541.99*134*0.0*55289135*false*102.8555*0.24**0.24*0.02*2.92*1.69*0.14*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 3 2012*2012-07-01*2012-09-30*4471*clientes@mutuactivos.com*AA-*5 (en una escala de 1 a 7)*0.0*0.03**4413.62*4*0.0*441069*false*99.9337*0.02**0.02*0.0***0.02*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO CORP.EXFINANCIALSFI*86445277*Semester 1 2012*2012-01-01*2012-06-30*4471*clientes@mutuactivos.com*AA-*5 (en una escala de 1 a 7)*0.0*0.07**3001.74*1*0.0*300017*false*99.9478*0.12**0.12*0.0***0.12*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 2 2013*2013-07-01*2013-12-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.26*0.06**525902.92*130*0.0*57188619*false*108.7437*0.24**0.24*0.02*2.25*0.78*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 3 2013*2013-07-01*2013-09-30*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.01*0.04**527516.32*132*0.0*56101554*false*106.3504*0.12**0.12*0.01*1.64*1.45*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 1 2013*2013-01-01*2013-06-30*4471*clientes@mutuactivos.com*A1+*5 (en una escala de 1 a 7)*0.19*0.04**537045.32*133*0.0*56192981*false*104.6336*0.24**0.24*0.02*0.51*2.33*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 1 2013*2013-01-01*2013-03-31*4471*clientes@mutuactivos.com*A1+*5 (en una escala de 1 a 7)*0.11*0.02**537045.32*133*0.0*55908225*false*104.1034*0.12**0.12*0.01***0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 2 2014*2014-07-01*2014-12-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.14*0.01**525783.45*129*0.0*59126199*false*112.4535*0.24**0.24*0.02*0.4*0.52*0.14*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 3 2014*2014-07-01*2014-09-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.08*0.01**525783.45*129*0.0*58887999*false*112.0005*0.12**0.12*0.01*0.49*0.57*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 1 2014*2014-01-01*2014-06-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.08*0.15**525783.45*129*0.0*58602267*false*111.457*0.24**0.24*0.02*0.95*0.53*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 1 2014*2014-01-01*2014-03-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.02*0.14**525902.92*130*0.0*58066157*false*110.4123*0.12**0.12*0.01*1.53*0.66*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
