fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Semester 2 2017*2017-07-01*2017-12-31*5150*info@alphaplus.es*Baa1*5, en una escala del 1 al 7.*1.16*0.0**339681.31*2*0.0*3372720*false*9.9291*0.63**0.63*0.05*0.36*2.8*0.56*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Trimester 3 2017*2017-07-01*2017-09-30*5150*info@alphaplus.es*Baa1*5, en una escala del 1 al 7.*0.63*0.0**331384.71*1*0.0*3278399*false*9.893*0.32**0.32*0.03*0.98*4.31*0.53*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Semester 1 2017*2017-01-01*2017-06-30*5150*info@alphaplus.es*Baa1*5, en una escala del 1 al 7.*1.89*0.0**331384.71*1*0.0*3246423*false*9.7965*0.29**0.29*0.02****SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Semester 2 2018*2018-07-01*2018-12-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.58*-0.36**331494.02*107*0.0*3023943*false*9.1222*0.63*0.0*0.63*0.03*-6.63*5.66*0.57*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Trimester 3 2018*2018-07-01*2018-09-30*5150*info@alphaplus.es*A+*5 en una escala del 1 al 7*0.18*-0.35**331494.02*107*0.0*3238673*false*9.7699*0.32*0.0*0.32*0.02*0.34*3.27*0.56*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Semester 1 2018*2018-01-01*2018-06-30*5150*info@alphaplus.es*A+*5 en una escala del 1 al 7*0.76*-0.15**331495.05*108*0.0*3227552*false*9.7364*0.62*0.0*0.62*0.04*-0.14*4.37*0.52*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO, FI*87782975*Trimester 1 2018*2018-01-01*2018-03-31*5150*info@alphaplus.es*Baa1*5, en una escala del 1 al 7.*0.76*0.0**331414.57*30*0.0*3231382*false*9.7503*0.31**0.31*0.02*-1.8*3.91*0.53*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO -A-*87782975*Semester 2 2019*2019-07-01*2019-12-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.32*-0.43**353559.68*99*0.0*3561628*false*10.0736*0.33*0.0*0.33*0.03*[]*[]*[]*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA EQUILIBRADO CLASE B*87782975*Semester 2 2019*2019-07-01*2019-12-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.32*-0.43**18423.92*12*0.0*186173*false*10.1049*0.27*0.0*0.27*0.01*[]*[]*[]*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO -A-*87782975*Trimester 3 2019*2019-07-01*2019-09-30*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.3*-0.38**341763.96*99*0.0*3326342*false*9.7329*0.16*0.0*0.16*0.02*-0.67*3.33*0.45*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA EQUILIBRADO CLASE B*87782975*Trimester 3 2019*2019-07-01*2019-09-30*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.3*-0.38**0.0*0*0.0*0*false*0.0*0.0*0.0*0.0*0.0*0.0*0.0*0.0*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO -A-*87782975*Semester 1 2019*2019-01-01*2019-06-30*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.47*-0.36**341771.15*106*0.0*3348731*false*9.7982*0.41*0.0*0.41*0.03*[]*[]*[]*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA EQUILIBRADO CLASE B*87782975*Semester 1 2019*2019-01-01*2019-06-30*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.47*-0.36**0.0*0*0.0*0*false*0.0*0.0*0.0*0.0*0.0*[]*[]*[]*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO -A-*87782975*Trimester 1 2019*2019-01-01*2019-03-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.11*-0.36**331493.0*105*0.0*3211514*false*9.688*0.24*0.0*0.24*0.01*6.2*4.09*0.52*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA EQUILIBRADO CLASE B*87782975*Trimester 1 2019*2019-01-01*2019-03-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.11*-0.36**0.0*0*0.0*0*false*0.0*0.0*0.0*0.0*0.0*0.0*0.0*0.0*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO -A-*87782975*Semester 2 2020*2020-07-01*2020-12-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.51*-0.52**836055.91*102*0.0*8999553*false*10.7643*0.33*0.0*0.33*0.03*[]*[]*[]*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA EQUILIBRADO CLASE B*87782975*Semester 2 2020*2020-07-01*2020-12-31*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.51*-0.52**177063.66*115*0.0*1900447*false*10.7331*0.62*0.0*0.62*0.03*[]*[]*[]*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
SANTALUCIA SELECCION EQUILIBRADO, FI*SANTALUCIA SELECCION EQUILIBRADO -A-*87782975*Trimester 3 2020*2020-07-01*2020-09-30*5150*administracion@santaluciaam.es*A+*5 en una escala del 1 al 7*0.43*-0.47**759533.81*101*0.0*7735338*false*10.1843*0.16*0.0*0.16*0.02*3.61*6.22*0.31*SANTA LUCIA ASSET MANAGEMENT, SGIIC, S.A.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*
