fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
OLEA NEUTRAL, FI*BYP EUROPA FI*85962447*Trimester 3 2010*2010-07-01*2010-09-30*4231*info@valorica.com*n.d.*alto*0.0*0.0**30000.0*1*0.0*300405*false*10.0135***0.0*0.02*0.1*0.01*0.02*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*BYP EUROPA FI*85962447*Semester 1 2010*2010-01-01*2010-06-30*4231*info@valorica.com*n.d.*alto*0.0*0.0**30000.0*1*0.0*300113*false*10.0038***0.0*0.01****OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 2 2011*2011-07-01*2011-12-31*4231*back@tressisgestion.com*n.d.*Alto*6.56*0.34**1632685.96*104*0.0*15241919*false *9.3355*17.77*0.0*17.77*1.22*-6.48*14.47*11.36*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*BYP EUROPA, FI*85962447*Trimester 3 2011*2011-07-01*2011-09-30*4231*back@tressisgestion.com*n.d.*Alto*0.0*-0.04**1500.0*1*0.0*14973*false *9.9826***0.0*0.0****OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*BYP EUROPA FI*85962447*Semester 1 2011*2011-01-01*2011-06-30*4231*back@tressisgestion.com*n.d.*Alto*0.0*0.52**1500.0*1*0.0*15098*false *10.0657***0.0*0.03*0.08*0.34*0.01*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*BYP EUROPA FI*85962447*Trimester 1 2011*2011-01-01*2011-03-31*4231*info@valorica.com*AA*Alto*0.0*0.66**1500.0*1*0.0*15086*false *10.0576***0.0*0.01*0.31*0.19*0.02*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2009*2009-01-01*2009-12-31*4231*back@tressisgestion.com*n.d.*alto*****************OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2011*2011-01-01*2011-12-31*4231*back@tressisgestion.com*N.D.*Alto*14.94*0.43**************43.54*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2012*2012-01-01*2012-06-30*4231*back@tressisgestion.com*n.d.*Alto*0.98*0.17**1749400.23*105*0.0*16928218*false *9.6766*0.75*0.0*0.75*0.05*-5.56*7.2*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 1 2012*2012-01-01*2012-03-31*4231*back@tressisgestion.com*n.d.*Alto*0.41*0.15**1687810.99*108*0.0*17294334*false *10.2466*0.37*0.0*0.37*0.02*9.76*6.57*0.45*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 1 2013*2013-01-01*2013-03-31*4231*back@tressisgestion.com*n.d.*4 (en una escala del 1 al 7)**************2.65*5.25*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 4 2012*2012-10-01*2012-12-31*4231*back@tressisgestion.com*n.d.*4 (en una escala del 1 al 7)**************4.49*3.77*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2011*2011-01-01*2011-12-31*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)****************43.54*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 2 2012*2012-04-01*2012-06-30*4231*back@tressisgestion.com*n.d.*alto**************-5.56*7.2*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
