fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2009 T3*2009-07-01*2009-09-30*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.4*0.5**18753.34*310*0.0*10935870*false*583.1426***0.4*0.05*5.28*4.02*0.51*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2009 S1*2009-01-01*2009-06-30*3552*atencion.cliente.gescooperativo@cajarural.com*A*Alto*1.35*1.06**20528.77*341*0.0*11370820*false*553.8967***0.79*0.1*3.39*4.49*0.61*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2010 S2*2010-07-01*2010-12-31*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.53*0.52**18034.05*267*0.0*11420910*false*633.2968***0.81*0.1*3.85*3.79*0.72*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2010 T3*2010-07-01*2010-09-30*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.09*0.44**18726.92*276*0.0*11420491*false*609.8437***0.4*0.05*1.94*3.85*0.54*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2010 S1*2010-01-01*2010-06-30*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.6*0.36**19230.43*285*0.0*11504424*false*598.2404***0.79*0.1*-1.6*5.11*0.52*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2010 T1*2010-01-01*2010-03-31*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.26*0.34**19553.73*302*0.0*11888127*false*607.9722***0.39*0.05*1.8*4.69*0.57*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2011 S2*2011-07-01*2011-12-31*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.98*0.88**15204.81*253*0.0*8974022*false*590.2093*0.81**0.81*0.1*1.8*5.02*0.71*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2011 T3*2011-07-01*2011-09-30*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.71*0.97**16880.58*271*0.0*9787346*false*579.799***0.4*0.05*-6.5*7.44*0.46*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2011 S1*2011-01-01*2011-06-30*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.36*0.87**18372.61*291*0.0*11393464*false*620.133***0.79*0.1*-0.71*3.55*0.46*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2011 T1*2011-01-01*2011-03-31*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.26*0.67**17926.85*293*0.0*11196631*false*624.5732***0.39*0.05*-1.38*5.27*0.45*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2012 S2*2012-07-01*2012-12-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.12*0.0**13870.93*219*0.0*8804371*false*634.7354*0.8*0.0*0.8*0.06*0.59*3.45*0.43*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2012 T3*2012-07-01*2012-09-30*3552*back@tressisgestion.com*N.D.*4 (en una escala de 1 al 7)*0.0*0.0**13837.83*215*0.0*8731465*false*630.9851*0.4*0.0*0.4*0.03***0.45*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2012 S1*2012-01-01*2012-06-30*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.62*0.36**14355.02*232*0.0*8756152*false*609.9713*0.8**0.8*0.1*-1.12*4.58*0.71*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL FLEXIBLE FI*84798115*2012 T1*2012-01-01*2012-03-31*3552*atencion.cliente.gescooperativo@cajarural.com*A1  (MOODY'S)*Alto*0.6*0.37**14768.63*254*0.0*9110180*false*616.8602*0.4**0.4*0.05*4.52*3.9*0.71*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2013 S2*2013-07-01*2013-12-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.25*0.0**37368.88*557*0.0*26003901*false*695.8705*0.8*0.0*0.8*0.05*3.77*3.96*1.16*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2013 T3*2013-07-01*2013-09-30*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.45*0.0**25860.76*422*0.0*17342605*false*670.6146*0.4*0.0*0.4*0.03*3.27*4.83*1.15*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2013 S1*2013-01-01*2013-06-30*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.47*0.0**21173.77*359*0.0*13750179*false*649.3968*0.79*0.0*0.79*0.05*-1.62*7.82*1.14*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2013 T1*2013-01-01*2013-03-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.0*0.6**16792.35*300*0.0*11084744*false*660.1068*0.39*0.0*0.39*0.02*4.0*3.66*1.42*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2014 S2*2014-07-01*2014-12-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.37*0.0**62304.96*883*0.0*44914541*false*720.8823*0.81*0.0*0.81*0.05*0.95*9.04*0.66*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2014 T3*2014-07-01*2014-09-30*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.34*0.0**60432.78*862*0.0*43156604*false*714.1257*0.4*0.0*0.4*0.03*-0.52*5.57*0.67*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2014 S1*2014-01-01*2014-06-30*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.73*0.0**53823.62*784*0.0*38637259*false*717.8495*0.79*0.0*0.79*0.05*0.82*4.28*1.16*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2014 T1*2014-01-01*2014-03-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.13*0.0**45505.41*668*0.0*32399335*false*711.9887*0.39*0.0*0.39*0.02*2.32*4.77*1.1*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2015 T3*2015-07-01*2015-09-30*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.45*0.0**91746.83*1146*0.0*67030525*false*730.6032*0.4*0.0*0.4*0.03*-4.23*10.48*0.63*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2015 S1*2015-01-01*2015-06-30*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.46*0.0**75795.16*1033*0.0*57824545*false*762.9055*0.79*0.0*0.79*0.05*-2.12*6.54*0.64*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2015 T1*2015-01-01*2015-03-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.49*0.0**66963.14*951*0.0*52193137*false*779.4309*0.39*0.0*0.39*0.02*8.12*6.41*0.63*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
